x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.34076792,0.4216092,-6.2041903e-7,0.45367518,0.51193744,-0.031958874,0.5686287,0.54472244,-0.054563127,0.6524393,0.5363189,-0.07433589,0.7134639,0.5156605,-0.08705771,0.5454609,0.41032174,-0.071264684,0.5168559,0.5904263,-0.116001785,0.48232153,0.57012767,-0.1321172,0.4837387,0.5177688,-0.14203806,0.48697075,0.37185696,-0.07652688,0.46132502,0.590437,-0.11692626,0.43731308,0.5569756,-0.116609424,0.44290203,0.5011314,-0.1201707,0.42915908,0.36709547,-0.08525928,0.4056801,0.57475233,-0.11957138,0.38921776,0.54518044,-0.10761866,0.3970887,0.49795657,-0.10124323,0.37627384,0.3830777,-0.09763105,0.35794806,0.5457277,-0.114662655,0.35227948,0.52803075,-0.11002586,0.36120856,0.48085126,-0.11018234,alif
0.33854163,0.42500696,-5.9682003e-7,0.4500097,0.5113729,-0.030893723,0.56227684,0.54116964,-0.052874543,0.6466723,0.5358083,-0.07270636,0.7111652,0.51997507,-0.08551236,0.54223585,0.40884504,-0.06673466,0.51798713,0.58491063,-0.11077701,0.48238048,0.57107174,-0.12646692,0.48073384,0.5242901,-0.13569032,0.4842318,0.37380928,-0.07227194,0.46258,0.5900554,-0.112559795,0.43626806,0.560204,-0.112795174,0.43954927,0.50762993,-0.11594203,0.42680395,0.37103707,-0.08143135,0.4069688,0.5747286,-0.116861574,0.38822547,0.5497492,-0.10513328,0.3939758,0.5048084,-0.09787128,0.37486413,0.38757783,-0.094074965,0.3578126,0.5474719,-0.11227498,0.3512749,0.5346285,-0.1073431,0.35895747,0.49002752,-0.106462866,alif
0.33253217,0.41395885,-5.8371444e-7,0.44313455,0.5014433,-0.030143833,0.5567603,0.5353061,-0.053282022,0.64097637,0.5299449,-0.07454756,0.70794487,0.5090807,-0.08933234,0.54173124,0.39852697,-0.06869001,0.51364905,0.5843463,-0.11426251,0.47758225,0.5636946,-0.13221058,0.4770468,0.51250327,-0.14326616,0.48247513,0.36151895,-0.07526579,0.45602342,0.58394665,-0.11511242,0.43207148,0.54912454,-0.11514906,0.4360088,0.49317464,-0.119373836,0.42292395,0.3568748,-0.085469924,0.39984936,0.56768626,-0.11872916,0.38227895,0.53805435,-0.10491759,0.3871954,0.49091318,-0.09776607,0.36918497,0.371653,-0.09939405,0.35061967,0.53772753,-0.11592703,0.34383613,0.5207537,-0.109535985,0.3504835,0.4728028,-0.108611785,alif
0.2992712,0.40375933,-5.8345495e-7,0.41895074,0.49365193,-0.03725657,0.54001456,0.53608555,-0.06575533,0.633418,0.53546125,-0.09162499,0.71044517,0.50819016,-0.110573806,0.5190779,0.38035268,-0.08538403,0.49175125,0.597946,-0.13881591,0.45022956,0.5846615,-0.16092682,0.44657516,0.5273557,-0.17416163,0.45153335,0.34380716,-0.091841035,0.4218986,0.6004037,-0.1383155,0.39602983,0.5648272,-0.13937967,0.3998888,0.49719992,-0.14512242,0.3846023,0.34315833,-0.102235295,0.35943016,0.5816505,-0.14041506,0.3410234,0.5497939,-0.12498252,0.34597278,0.492423,-0.117331326,0.32612264,0.36227936,-0.1170421,0.30389994,0.54728466,-0.13591039,0.29653147,0.5272417,-0.1282807,0.3031151,0.4707871,-0.12723924,alif
0.30019867,0.40062466,-6.638494e-7,0.4216483,0.48423287,-0.033132218,0.5407643,0.52245444,-0.05850809,0.63223475,0.51971066,-0.08267985,0.709046,0.49921778,-0.09994731,0.5184274,0.37052345,-0.07465593,0.49661478,0.59528756,-0.12966125,0.45530584,0.57202417,-0.15517218,0.4531738,0.5083841,-0.17074116,0.4489137,0.33474147,-0.08293916,0.42450792,0.5952557,-0.12883703,0.39921424,0.5548828,-0.13120887,0.40398297,0.48680344,-0.13842152,0.38044563,0.33581156,-0.0956314,0.35989404,0.577729,-0.13319866,0.34080485,0.5407879,-0.11777502,0.34593996,0.48139444,-0.110679634,0.32075924,0.35572287,-0.11273564,0.30291396,0.5439317,-0.13170053,0.29531544,0.52065295,-0.12417116,0.30148414,0.46210515,-0.123206764,alif
0.29849634,0.40168297,-5.769987e-7,0.4196567,0.48653895,-0.03505117,0.53759843,0.52581173,-0.062213685,0.62790185,0.52394724,-0.08753271,0.7056243,0.5029693,-0.106138065,0.5134175,0.3671632,-0.076576665,0.49398795,0.5905382,-0.1321182,0.45367077,0.57298917,-0.15808825,0.45184422,0.513941,-0.17362691,0.44290856,0.3348207,-0.08377249,0.4221916,0.5913981,-0.12977272,0.3944933,0.5604451,-0.13138174,0.39769682,0.49671692,-0.13777003,0.37441006,0.33940506,-0.095563054,0.35656726,0.57628024,-0.13292892,0.33759308,0.5465828,-0.11591381,0.34264418,0.48845056,-0.1077548,0.31586298,0.36196375,-0.1118534,0.30074593,0.54639846,-0.1295886,0.29346308,0.5260143,-0.120134525,0.29930103,0.46684936,-0.11790548,alif
0.29491648,0.3977583,-6.546906e-7,0.41619486,0.48209321,-0.034555234,0.53626794,0.5221259,-0.060297,0.6290625,0.5208396,-0.08452054,0.7066278,0.49763393,-0.10170684,0.5133516,0.36626837,-0.07551398,0.4929707,0.5916031,-0.1306087,0.4500945,0.56981254,-0.15599771,0.44654992,0.5069745,-0.17116821,0.44360858,0.33228666,-0.08300635,0.42046306,0.5928894,-0.12921046,0.3938407,0.5522401,-0.13135032,0.396656,0.48372614,-0.13788769,0.37513465,0.3351192,-0.09514043,0.35653043,0.57650614,-0.13270041,0.33707458,0.53811777,-0.11733426,0.34052658,0.4777998,-0.10994544,0.31602246,0.3561032,-0.11172697,0.2997628,0.5421806,-0.1299823,0.29193312,0.51603425,-0.12209891,0.29740372,0.45593464,-0.120886035,alif
0.27976054,0.3908457,-5.597932e-7,0.4057215,0.4822538,-0.03355371,0.52877,0.5209932,-0.060063194,0.62314487,0.5149386,-0.08550177,0.7028674,0.49007958,-0.104148135,0.5089788,0.36141008,-0.07258071,0.49094507,0.5858149,-0.12882464,0.44848484,0.5708263,-0.15567651,0.44422522,0.5113786,-0.17151463,0.43925986,0.32555696,-0.080578715,0.41857398,0.585754,-0.1278549,0.3892188,0.5536762,-0.13087972,0.39111045,0.48745492,-0.13727805,0.37004042,0.32838997,-0.09329557,0.3518118,0.5696142,-0.13139127,0.33110523,0.53905624,-0.11548786,0.33503255,0.47867757,-0.10725272,0.3103175,0.34998322,-0.11047564,0.29283202,0.5371315,-0.12785546,0.28393394,0.51656026,-0.11846634,0.2893776,0.45786682,-0.11598794,alif
0.28908554,0.386245,-6.0464725e-7,0.4144712,0.47087345,-0.035296764,0.53446084,0.50925916,-0.063388884,0.6260536,0.50614214,-0.089198574,0.7044152,0.4889939,-0.10799961,0.5071607,0.34959832,-0.08585427,0.48873037,0.5776582,-0.13982081,0.44608334,0.56182426,-0.1620141,0.4417919,0.49992394,-0.17541933,0.43406704,0.31422377,-0.09397311,0.41340712,0.57879066,-0.13823599,0.38620454,0.5471149,-0.13725843,0.38899943,0.4814658,-0.14341013,0.36263695,0.31705314,-0.10600021,0.34499055,0.56355935,-0.14144224,0.32679093,0.532767,-0.123026736,0.33081588,0.473162,-0.1155949,0.3010694,0.33900654,-0.12263158,0.28620154,0.5316137,-0.14021635,0.28092268,0.5089614,-0.13107577,0.2868542,0.447047,-0.13005821,alif
0.28620714,0.3789431,-6.4135827e-7,0.41433388,0.4663584,-0.03586161,0.5373867,0.50844306,-0.061998982,0.6326594,0.50616944,-0.08693153,0.7151058,0.486882,-0.10442527,0.5112965,0.3487848,-0.07453172,0.48834825,0.5836557,-0.13330494,0.4488683,0.55442965,-0.16198063,0.45074615,0.48686904,-0.17946988,0.4377075,0.31126374,-0.08282115,0.4108339,0.5827991,-0.13268198,0.38595176,0.5378326,-0.13633543,0.39279023,0.46813333,-0.14409614,0.36466104,0.31322157,-0.0962918,0.34158885,0.5639645,-0.1361591,0.32343182,0.5226796,-0.119427405,0.3292284,0.4600919,-0.11137414,0.30215162,0.33444595,-0.11478778,0.2811209,0.52976763,-0.13436075,0.27555537,0.5017981,-0.12626301,0.2832205,0.43997392,-0.124921285,alif
0.27965164,0.35192546,-5.789081e-7,0.40455884,0.44607297,-0.03694127,0.52709585,0.49390054,-0.06553079,0.6217032,0.4920031,-0.09250113,0.7061449,0.47086522,-0.11270832,0.50126565,0.33224696,-0.08057736,0.47668466,0.5697019,-0.13964127,0.4400729,0.5447487,-0.16885808,0.44224566,0.47556093,-0.1863976,0.42521942,0.29184064,-0.08862262,0.39863232,0.5652504,-0.13575329,0.37387046,0.5249746,-0.13686171,0.37969613,0.4528272,-0.14357117,0.34944513,0.29162547,-0.1016502,0.32784685,0.5463268,-0.1394799,0.31106997,0.5095657,-0.12027291,0.31605077,0.4442623,-0.111300066,0.28394073,0.30892858,-0.11959294,0.26437983,0.5099771,-0.13707148,0.26002064,0.48331013,-0.12566921,0.26648018,0.41840914,-0.1226092,alif
0.28706318,0.3467461,-5.496568e-7,0.40575796,0.43877602,-0.03933376,0.5216738,0.48750904,-0.07080998,0.6133036,0.48858824,-0.09954642,0.70007366,0.4684014,-0.1213563,0.49113205,0.32743663,-0.09421163,0.4638785,0.5688697,-0.15348622,0.4258441,0.5508728,-0.1797179,0.42430022,0.48269245,-0.19508767,0.4125452,0.28663456,-0.1020359,0.38386706,0.56703895,-0.14932011,0.3589735,0.5314296,-0.148161,0.36388037,0.45889235,-0.1544742,0.33661863,0.28606313,-0.114013866,0.3107939,0.54675466,-0.15219533,0.29627177,0.5162709,-0.13131015,0.3047028,0.45362836,-0.12227425,0.27161402,0.3019382,-0.1309294,0.24908757,0.5081891,-0.15009113,0.24695668,0.4858027,-0.13810818,0.2563518,0.42248833,-0.13518223,alif
0.30145252,0.32700896,-4.6116705e-7,0.40937686,0.42494175,-0.04527419,0.5190433,0.4905037,-0.08264491,0.6091536,0.49938774,-0.1157872,0.69602185,0.46887633,-0.14194366,0.48294815,0.31482875,-0.11288901,0.44451854,0.55612457,-0.17743559,0.4160534,0.5418364,-0.20753394,0.41950473,0.47438776,-0.22462499,0.40038052,0.27325144,-0.120362826,0.36399126,0.5556282,-0.17392778,0.34682047,0.51343673,-0.17389677,0.35473502,0.43357763,-0.18038267,0.32195356,0.27338284,-0.13113405,0.29197848,0.53762615,-0.1732984,0.28137892,0.4973161,-0.14926088,0.29165372,0.42887428,-0.13770491,0.25746775,0.28982538,-0.14732468,0.22652672,0.50245184,-0.16630986,0.22516748,0.4717311,-0.14950821,0.23650678,0.40295422,-0.14405882,alif
0.2595345,0.34117514,-5.7619945e-7,0.38815442,0.43959036,-0.044093017,0.51356864,0.49199578,-0.07741693,0.6111928,0.49387497,-0.107393414,0.70010257,0.46696088,-0.12991178,0.47899637,0.3138152,-0.096161425,0.44790035,0.56848824,-0.15997024,0.40919578,0.54648566,-0.19153617,0.40989545,0.4776474,-0.21086024,0.39897543,0.27233964,-0.102506354,0.36832067,0.5645101,-0.15265258,0.34501475,0.52389586,-0.15344091,0.35069674,0.44944778,-0.1617171,0.32130364,0.2734571,-0.11384304,0.29302648,0.5463683,-0.15326087,0.27919456,0.5070948,-0.13270563,0.28734955,0.4413756,-0.12446484,0.25520507,0.29329443,-0.13100074,0.22763944,0.5050351,-0.14946821,0.22448155,0.47543854,-0.13818021,0.23367028,0.40903893,-0.13673855,alif
0.25254652,0.3371222,-6.449879e-7,0.38816762,0.44025654,-0.048123684,0.51871383,0.49735677,-0.082336955,0.6207018,0.5019184,-0.113227114,0.7169523,0.48014694,-0.13618088,0.4777845,0.31678683,-0.098435335,0.44516662,0.5773605,-0.16640037,0.4036652,0.55572426,-0.20216545,0.40349877,0.48630938,-0.22487363,0.3889971,0.2707864,-0.10559515,0.35356393,0.57831585,-0.15943675,0.3291665,0.5325468,-0.16227871,0.33303916,0.4552408,-0.17327271,0.3031845,0.2681847,-0.11868702,0.2700347,0.5549327,-0.16153958,0.25538075,0.50983554,-0.1410702,0.2621475,0.440727,-0.13359755,0.23086326,0.28425044,-0.13836902,0.20134895,0.50842214,-0.15935682,0.19842511,0.4720208,-0.14864887,0.20735557,0.39867818,-0.14836837,alif
0.28025866,0.31881192,-5.1523335e-7,0.40194705,0.42601722,-0.04510834,0.52070177,0.49130374,-0.08271287,0.61483824,0.4950104,-0.117387325,0.700083,0.4569167,-0.14531721,0.4809157,0.30573103,-0.10819815,0.44962507,0.5645661,-0.1769658,0.4137167,0.5532514,-0.21191564,0.4115013,0.48194295,-0.23247926,0.39317948,0.2622133,-0.11769185,0.36136577,0.5672558,-0.17094707,0.33983728,0.52849275,-0.1703675,0.34447563,0.44648123,-0.1775289,0.3085368,0.26276696,-0.1318656,0.2802395,0.54902613,-0.17248535,0.27023667,0.5104749,-0.14734626,0.28013217,0.4402999,-0.13650976,0.23777048,0.2810298,-0.15223907,0.20881054,0.50636303,-0.17045702,0.2108909,0.47448444,-0.15445425,0.22326231,0.4025608,-0.15030506,alif
0.26741475,0.3267106,-6.83772e-7,0.3953527,0.4281778,-0.043461926,0.5201604,0.47965685,-0.0737993,0.6143037,0.4756977,-0.10062625,0.70055497,0.44918296,-0.12015798,0.48070228,0.3011038,-0.09421683,0.44934934,0.5444257,-0.15561557,0.41232708,0.5195616,-0.18743835,0.41826642,0.44886926,-0.20844115,0.397711,0.25661784,-0.10108525,0.3648258,0.54503447,-0.14968692,0.3453067,0.50164604,-0.15283754,0.35546535,0.42646933,-0.16421035,0.3167594,0.25501508,-0.11278124,0.28690678,0.52342814,-0.15211152,0.27458388,0.4817399,-0.1346447,0.2848435,0.41679007,-0.1294893,0.24810001,0.27378806,-0.13025735,0.22431295,0.48372233,-0.15037288,0.22249149,0.44974917,-0.14183699,0.23145917,0.37950096,-0.1428546,alif
0.26882273,0.35456795,-6.1536235e-7,0.3981216,0.4437626,-0.04626417,0.52360576,0.4796297,-0.07256951,0.61605877,0.471847,-0.09466177,0.6963145,0.4526215,-0.109296404,0.48613277,0.30479062,-0.0849877,0.45403498,0.53807384,-0.14040965,0.41707167,0.5201656,-0.168563,0.42449957,0.4558445,-0.18834832,0.41001037,0.26305094,-0.08879145,0.37783122,0.5402819,-0.1363298,0.35992718,0.50003666,-0.14339656,0.37446067,0.42742103,-0.15650263,0.33491498,0.26050758,-0.09765156,0.30520645,0.52047175,-0.1403273,0.292282,0.48443997,-0.12987863,0.3051825,0.42749217,-0.12711336,0.27032876,0.28087184,-0.11238512,0.24591985,0.48315713,-0.13881098,0.24194564,0.45780045,-0.1368778,0.24985664,0.39809638,-0.14028706,alif
0.27647758,0.35492977,-5.485536e-7,0.39410904,0.44199517,-0.043939356,0.51232946,0.46304232,-0.06513527,0.596298,0.45437258,-0.08161133,0.6747986,0.44038233,-0.09081746,0.47398207,0.3027702,-0.0765482,0.44625974,0.5083752,-0.123212926,0.41381916,0.51115304,-0.14618129,0.4207205,0.45497078,-0.1633977,0.4084564,0.26013878,-0.0778219,0.37112305,0.50686187,-0.118439525,0.35766947,0.49054983,-0.12715475,0.374316,0.4241375,-0.14204538,0.3403494,0.25497386,-0.08359115,0.30785212,0.48476243,-0.12169182,0.29863936,0.4790426,-0.115604356,0.31401774,0.43053973,-0.11614009,0.28042507,0.27289313,-0.09464608,0.2538351,0.45189458,-0.122060515,0.25272736,0.44684002,-0.12420156,0.2628096,0.39450455,-0.12965117,alif
0.27723068,0.3730058,-6.189997e-7,0.3938087,0.4534531,-0.038759254,0.50865823,0.4718081,-0.058066465,0.59156305,0.46276382,-0.07374356,0.6638768,0.44700375,-0.08295038,0.47911265,0.3200281,-0.06951493,0.45260307,0.5188362,-0.113506,0.4157451,0.5189073,-0.13479434,0.41800994,0.46203953,-0.15095274,0.41629475,0.27915686,-0.07245935,0.38219762,0.5173315,-0.111442596,0.3644538,0.49542147,-0.120183915,0.37671158,0.42705914,-0.13422495,0.35156113,0.274355,-0.079433,0.32169372,0.49974638,-0.11649636,0.30849501,0.4866493,-0.11216698,0.32074168,0.43491647,-0.11336622,0.29358038,0.29161677,-0.09108284,0.26833376,0.46542162,-0.11836207,0.26466715,0.46023998,-0.121824674,0.27339774,0.4119914,-0.12741628,alif
0.26855224,0.37514302,-5.5087077e-7,0.38974234,0.46101686,-0.030149795,0.50064784,0.47979483,-0.050153125,0.5806787,0.46587315,-0.068265006,0.644671,0.4587667,-0.0800608,0.48013487,0.33596814,-0.059841156,0.4583654,0.5037086,-0.09998661,0.42730567,0.49978212,-0.11921239,0.43177006,0.4527629,-0.13387527,0.42231414,0.30062497,-0.06521533,0.39341307,0.51293707,-0.10103093,0.37727556,0.48551533,-0.10682743,0.39085364,0.4224455,-0.117413834,0.3639945,0.29614624,-0.07424666,0.33912355,0.49718606,-0.10801545,0.32855728,0.47544044,-0.102712795,0.34176555,0.42571884,-0.10207246,0.31182015,0.3105048,-0.08683649,0.2936325,0.47103506,-0.10939894,0.29032207,0.45560262,-0.11050973,0.30050695,0.4029143,-0.114241794,alif
0.2659955,0.36893952,-5.6710337e-7,0.38854972,0.45726758,-0.031636484,0.50089526,0.47565252,-0.052798074,0.58079374,0.46143943,-0.071497194,0.64486235,0.45595652,-0.08411632,0.47725028,0.33064476,-0.065285064,0.45438492,0.50213057,-0.10680833,0.42490458,0.49304673,-0.12809949,0.43001541,0.44008297,-0.14449252,0.4180679,0.29298496,-0.07013096,0.39014554,0.51236033,-0.106773965,0.37611228,0.48420435,-0.11327251,0.38811466,0.41757542,-0.1250912,0.35859227,0.28767097,-0.07834415,0.33579972,0.49621665,-0.11205796,0.32695702,0.47539005,-0.10658993,0.33841372,0.42373478,-0.10631055,0.3053888,0.30255744,-0.09028229,0.29137447,0.47148442,-0.11272236,0.28875053,0.4546391,-0.11346608,0.29745224,0.39862704,-0.1174929,alif
0.27683377,0.36703512,-4.945766e-7,0.390098,0.44815582,-0.030254778,0.49360406,0.46734497,-0.050441675,0.5707131,0.45510593,-0.06804837,0.6330635,0.4430765,-0.08009249,0.46865645,0.32116422,-0.06583479,0.4476963,0.4953163,-0.1070188,0.41991505,0.4988241,-0.12803055,0.42121524,0.45039055,-0.14348193,0.4118453,0.28681758,-0.07069022,0.38268346,0.5036537,-0.10748503,0.37260166,0.4813459,-0.11399199,0.38294253,0.41327894,-0.12507771,0.35450417,0.28364882,-0.078555085,0.33020484,0.4866406,-0.11139388,0.32581416,0.4727423,-0.10573506,0.33741882,0.42261055,-0.10495614,0.3022133,0.29955214,-0.09000082,0.28412774,0.45866272,-0.11253404,0.2862654,0.45060584,-0.11334627,0.29678038,0.40151414,-0.116797656,alif
0.28497002,0.3669934,-4.4835247e-7,0.3937112,0.45170572,-0.030568158,0.49370563,0.46433425,-0.047377795,0.5660064,0.44788644,-0.061711594,0.6270732,0.43339455,-0.07050371,0.46756643,0.31829777,-0.05524864,0.4460045,0.4867877,-0.09400326,0.4194773,0.49156255,-0.11572214,0.42263937,0.44797298,-0.13216999,0.41304183,0.28278401,-0.058100507,0.38896686,0.48891205,-0.09196589,0.3772329,0.47820422,-0.10096964,0.3871531,0.4211622,-0.11422873,0.3578839,0.2788994,-0.06431804,0.3359409,0.47629958,-0.09572828,0.33028135,0.47360098,-0.09282814,0.34215364,0.42880318,-0.094104365,0.3085939,0.29626718,-0.074230365,0.2912099,0.44939217,-0.09591589,0.29341206,0.45190012,-0.09824258,0.3039552,0.4111108,-0.10294408,alif
0.2746556,0.36629167,-4.204749e-7,0.3814915,0.44712356,-0.030957656,0.48146886,0.461849,-0.049085185,0.55294317,0.4462151,-0.06434027,0.61452454,0.42790014,-0.073879674,0.4588452,0.31761384,-0.059941262,0.43631047,0.48045993,-0.098699845,0.41199467,0.4852471,-0.11843665,0.41676426,0.4423041,-0.13312925,0.40578666,0.2838756,-0.06320466,0.37832853,0.48270744,-0.09708489,0.36961487,0.46953857,-0.1037527,0.38227245,0.4114792,-0.11485964,0.35128942,0.27907166,-0.069884315,0.3291844,0.46735084,-0.101741575,0.32348442,0.46170837,-0.097150415,0.3341754,0.41780847,-0.09682596,0.30183306,0.2929581,-0.080243096,0.28621143,0.43839276,-0.10365392,0.28733426,0.43719378,-0.10598536,0.2959097,0.3952225,-0.1101133,alif
0.29212344,0.36388338,-4.0765354e-7,0.38941306,0.44006905,-0.0317106,0.4789373,0.45555845,-0.04885422,0.54432446,0.44152233,-0.06300163,0.60166645,0.42522398,-0.071941026,0.45158306,0.3187936,-0.059218645,0.4254646,0.4802241,-0.09739167,0.40213627,0.48376122,-0.117972225,0.40666282,0.44453132,-0.13324708,0.39889616,0.28491673,-0.060957436,0.3706314,0.47726005,-0.093333185,0.36180484,0.46791488,-0.10060362,0.37247032,0.41901258,-0.11276313,0.34610647,0.28148043,-0.0658522,0.3202695,0.4632229,-0.09647993,0.31576297,0.45886132,-0.09237305,0.32716677,0.41986725,-0.0929168,0.29926687,0.29738927,-0.074554384,0.27864105,0.43792385,-0.0963001,0.28047848,0.4384848,-0.09819217,0.2893412,0.4014454,-0.10252137,alif
0.29575306,0.35709536,-3.4908868e-7,0.38898715,0.43049148,-0.03592822,0.47684756,0.4575173,-0.055198878,0.54380095,0.4636826,-0.07081042,0.6034887,0.46638322,-0.08098224,0.45123693,0.3132986,-0.06356558,0.43036172,0.47364324,-0.103513196,0.4058845,0.48141685,-0.12488358,0.40684208,0.44616446,-0.13995701,0.3990476,0.28148967,-0.063657306,0.37242156,0.47141743,-0.09831974,0.36242756,0.4624887,-0.106049165,0.37150532,0.41571185,-0.1179163,0.34757793,0.28030673,-0.06737206,0.3227852,0.46162674,-0.099354334,0.31749648,0.45049107,-0.09414758,0.32847717,0.40758237,-0.093729585,0.30224362,0.29683292,-0.07536148,0.2806069,0.4441133,-0.09791907,0.2795859,0.43506062,-0.09901691,0.28642595,0.39008352,-0.102518946,alif
0.292894,0.3636246,-3.307014e-7,0.3863952,0.43810827,-0.034340464,0.47618827,0.461682,-0.05281039,0.54345775,0.46569064,-0.06799163,0.6035113,0.4707858,-0.07804983,0.45093292,0.31709275,-0.061519895,0.43325227,0.46579796,-0.09919286,0.40543565,0.48354188,-0.11954541,0.40269482,0.46008772,-0.13417216,0.39995426,0.2862809,-0.06178035,0.3742557,0.46983278,-0.09418385,0.36046556,0.46925512,-0.101470456,0.36737338,0.4286117,-0.11305183,0.34919286,0.2852034,-0.06537662,0.32537043,0.4615774,-0.09569849,0.31883252,0.45867458,-0.09065191,0.329451,0.42067,-0.09041948,0.30458513,0.3020387,-0.0729298,0.28356636,0.4446991,-0.093950674,0.28197646,0.44397867,-0.09405133,0.28860986,0.4057529,-0.09685653,alif
0.2868444,0.37668145,-3.2841834e-7,0.38511822,0.45025426,-0.031987417,0.47438318,0.47459927,-0.050087076,0.5426597,0.480933,-0.06550576,0.60315305,0.48635784,-0.07571048,0.4546936,0.32417327,-0.05664727,0.4350931,0.47930244,-0.09341778,0.406527,0.5016379,-0.11421528,0.40363902,0.47435614,-0.12923703,0.40187493,0.2932739,-0.058116112,0.37244818,0.48500377,-0.0892513,0.36051798,0.49159363,-0.09909177,0.3684253,0.4507236,-0.11318642,0.34844226,0.29400063,-0.0625995,0.32233968,0.47886735,-0.09220195,0.31622237,0.4833974,-0.08933618,0.32573754,0.44475064,-0.09081127,0.30118027,0.31293854,-0.07080603,0.27934816,0.4650462,-0.09181018,0.27957022,0.47197878,-0.09280428,0.2862408,0.43450552,-0.09596925,alif
0.3104243,0.37164408,-2.7421726e-7,0.3960627,0.43601096,-0.036786925,0.48020303,0.46886387,-0.05911005,0.5448098,0.4878579,-0.07675981,0.6055154,0.4976776,-0.08927256,0.45474437,0.326222,-0.07402479,0.441255,0.480182,-0.11142986,0.4117859,0.49902856,-0.12920432,0.4047484,0.46983704,-0.14120291,0.4016589,0.29609838,-0.07302571,0.37884736,0.47766644,-0.102809034,0.36540163,0.4811555,-0.10658225,0.37071916,0.44056284,-0.11679208,0.3497316,0.29689437,-0.074547604,0.32914948,0.47006252,-0.10159643,0.32240856,0.472374,-0.092356704,0.33146918,0.43506238,-0.09070117,0.30502594,0.3146258,-0.080050185,0.2881234,0.45757964,-0.09760056,0.2851029,0.45701754,-0.093209974,0.28876644,0.41543207,-0.093644306,alif
0.29150164,0.3822186,-4.2682484e-7,0.390366,0.45447892,-0.03644193,0.48467526,0.47706658,-0.05610542,0.5530203,0.4882974,-0.071985565,0.6130452,0.49640113,-0.08151212,0.4628392,0.3218266,-0.061685633,0.44818342,0.48635232,-0.10162619,0.41290173,0.50216675,-0.12208087,0.40950346,0.4645898,-0.13641645,0.40974438,0.2920084,-0.06173486,0.38632184,0.48595807,-0.095379554,0.36728963,0.4861599,-0.103593,0.37464213,0.4378402,-0.11601172,0.35670537,0.29346278,-0.06552047,0.33602935,0.4787902,-0.09742895,0.3228839,0.4811437,-0.09292718,0.3324047,0.4399781,-0.09309753,0.3105,0.3146535,-0.07339089,0.29226375,0.46541074,-0.09542677,0.2850127,0.46721205,-0.09584546,0.2885511,0.42527366,-0.09863278,alif
